ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00461,Jack Lee,jack.lee@fastmail.co,+1 132 394 5645,Low,2024-03-07,"Duplicate transaction of $48,677.64 on card 6449760249866342. Call back at 367.734.9852.","Manual review: IP 95.209.86.145 flagged, SSN 735-61-5266 confirmed by phone."
TCK-00462,Grace Khan,grace.khan@webmail.org,(538) 096-6414,High,2024-08-26,"Duplicate transaction of $57,460.31 on card 6952 4746 6535 3896. Call back at +1-532-436-7924.","Verified identity, SSN 571-27-6383. Login originated from 83.70.55.241."
TCK-00463,Leo Lopez,leo.lopez@corp.io,+1-639-061-6824,Low,2024-10-16,"Card 9981 6153 8116 8371 was declined for a $167,492.30 purchase. Please email leo32@example.com.","Manual review: IP 147.54.31.34 flagged, SSN 967-80-8264 confirmed by phone."
TCK-00464,Henry Patel,henry.patel@mail.net,+1-476-254-2926,Low,2024-12-10,"Duplicate transaction of $196,784.51 on card 3391729940369481. Call back at +1 649 719 6706.","Manual review: IP 28.44.90.202 flagged, SSN 335-39-1016 confirmed by phone."
TCK-00465,Bob Patel,bob.patel@mail.net,+1-949-013-3344,Low,2024-04-16,"Account locked after a $109,912.61 transfer. Verify via +1-116-049-9100 or bob10@corp.io.",Flagged SSN 202-88-6616 mismatch. Suspicious login from 235.140.9.192.
TCK-00466,Rosa Chen,rosa.chen@example.com,(421) 348-5484,High,2024-03-02,"Refund of $83,694.25 requested; confirmation should go to rosa90@example.com.","Verified identity, SSN 288-14-1128. Login originated from 118.218.162.77."
TCK-00467,Carol Khan,carol.khan@example.com,+1-367-857-6463,High,2024-10-03,"Refund of $145,261.10 requested; confirmation should go to carol91@mail.net.",KYC check passed for SSN 845-52-5274. Last access IP 229.20.1.36.
TCK-00468,Henry Khan,henry.khan@example.com,+1 989 948 8566,Critical,2024-10-10,"Card 3005 1956 7563 5584 was declined for a $149,482.76 purchase. Please email henry24@webmail.org.",KYC check passed for SSN 070-01-4413. Last access IP 2.253.210.97.
TCK-00469,David Kim,david.kim@example.com,+1-710-066-8904,Medium,2024-02-16,"Refund of $140,592.18 requested; confirmation should go to david72@mail.net.","Manual review: IP 116.155.206.30 flagged, SSN 940-04-1084 confirmed by phone."
TCK-00470,Jack Martin,jack.martin@example.com,(505) 357-2289,Medium,2024-03-27,"Customer reported a failed charge of $207,503.55 on card 4157-8097-8302-8010. Reach them at jack14@fastmail.co or 534.195.2814.",Flagged SSN 786-74-2802 mismatch. Suspicious login from 22.165.131.173.
TCK-00471,John Patel,john.patel@mail.net,780.378.9121,Medium,2024-04-27,"Account locked after a $162,682.92 transfer. Verify via +1-429-069-6904 or john90@example.com.",Flagged SSN 289-86-0610 mismatch. Suspicious login from 100.85.108.118.
TCK-00472,Frank Rossi,frank.rossi@corp.io,701.652.7613,High,2024-07-22,"Card 9802-5308-4376-9929 was declined for a $18,122.38 purchase. Please email frank38@corp.io.",Flagged SSN 234-80-0417 mismatch. Suspicious login from 182.33.79.29.
TCK-00473,Ivy Moore,ivy.moore@webmail.org,+1-158-557-4906,Medium,2024-03-27,"Disputed payment $147,618.48. Alternate contact: ivy29@example.com, mobile 828.630.4029.",KYC check passed for SSN 629-91-7217. Last access IP 76.244.41.154.
TCK-00474,Carol Doe,carol.doe@corp.io,678-215-3926,High,2024-07-20,"Refund of $124,481.00 requested; confirmation should go to carol20@example.com.",Escalated. Agent session IP 48.182.149.166; customer SSN on file 797-19-0000.
TCK-00475,Leo Martin,leo.martin@webmail.org,(256) 471-8559,Critical,2024-05-01,"Account locked after a $117,837.74 transfer. Verify via +1 437 019 4539 or leo49@corp.io.","Verified identity, SSN 177-66-6505. Login originated from 46.169.121.166."
TCK-00476,Alice White,alice.white@example.com,+1-281-578-0619,Critical,2024-01-05,"Refund of $64,467.08 requested; confirmation should go to alice70@corp.io.",KYC check passed for SSN 114-29-4300. Last access IP 8.241.192.63.
TCK-00477,Ivy Ortiz,ivy.ortiz@mail.net,+1-892-313-2465,Medium,2024-10-22,"Account locked after a $131,654.48 transfer. Verify via (011) 406-5266 or ivy27@fastmail.co.",Flagged SSN 267-35-1272 mismatch. Suspicious login from 72.81.242.89.
TCK-00478,Xander Moore,xander.moore@webmail.org,656.976.4878,High,2024-05-19,"Disputed payment $41,880.21. Alternate contact: xander50@fastmail.co, mobile 120.627.6729.",Escalated. Agent session IP 19.34.148.29; customer SSN on file 509-79-3442.
TCK-00479,Leo Novak,leo.novak@corp.io,223-477-8045,Medium,2024-08-24,"Card 5184070339821478 was declined for a $121,545.17 purchase. Please email leo19@mail.net.",KYC check passed for SSN 063-63-2863. Last access IP 2.29.18.254.
TCK-00480,Xander White,xander.white@example.com,848-426-4833,Low,2024-04-14,"Disputed payment $177,134.73. Alternate contact: xander77@mail.net, mobile 856-490-1324.","Manual review: IP 231.85.75.101 flagged, SSN 519-35-0011 confirmed by phone."
TCK-00481,Nate Wilson,nate.wilson@fastmail.co,803-889-0441,Medium,2024-01-10,"Customer reported a failed charge of $71,292.30 on card 1566-8513-5381-4837. Reach them at nate59@corp.io or 803.090.1685.",KYC check passed for SSN 471-77-8401. Last access IP 247.238.156.10.
TCK-00482,Mona Novak,mona.novak@example.com,+1 988 371 6115,Medium,2024-09-13,"Disputed payment $209,414.66. Alternate contact: mona6@corp.io, mobile 583-534-5819.",Flagged SSN 657-28-5353 mismatch. Suspicious login from 253.64.149.168.
TCK-00483,Henry Lee,henry.lee@webmail.org,+1 217 758 0158,Low,2024-05-14,"Disputed payment $143,673.62. Alternate contact: henry83@mail.net, mobile 515.025.2854.",KYC check passed for SSN 130-87-3089. Last access IP 237.121.33.227.
TCK-00484,Sam Rossi,sam.rossi@mail.net,+1-277-771-1842,High,2024-06-05,"Account locked after a $192,022.61 transfer. Verify via +1 305 777 1961 or sam87@corp.io.","Manual review: IP 104.198.117.105 flagged, SSN 971-65-9656 confirmed by phone."
TCK-00485,Jane Chen,jane.chen@fastmail.co,+1 833 440 0952,Medium,2024-03-27,"Duplicate transaction of $247,724.17 on card 6537 9322 1914 3907. Call back at +1 360 157 9115.","Verified identity, SSN 101-62-6008. Login originated from 9.35.103.90."
TCK-00486,Tina Kim,tina.kim@webmail.org,978.335.4883,Medium,2024-06-16,"Customer reported a failed charge of $157,323.23 on card 1496 7914 6386 6432. Reach them at tina27@example.com or +1 266 528 2468.",Flagged SSN 492-72-4000 mismatch. Suspicious login from 177.226.189.173.
TCK-00487,John Lopez,john.lopez@webmail.org,146-051-9085,Low,2024-05-07,"Refund of $129,899.14 requested; confirmation should go to john7@fastmail.co.","Verified identity, SSN 283-54-1589. Login originated from 194.47.160.175."
TCK-00488,Rosa Haas,rosa.haas@mail.net,437-661-3662,High,2024-09-21,"Customer reported a failed charge of $134,182.10 on card 2268 1594 7470 5311. Reach them at rosa45@fastmail.co or (309) 673-9798.",Flagged SSN 218-91-4269 mismatch. Suspicious login from 60.122.105.188.
TCK-00489,Sam Doe,sam.doe@example.com,+1 767 187 7628,Low,2024-09-26,"Refund of $107,265.30 requested; confirmation should go to sam57@fastmail.co.","Manual review: IP 207.82.145.138 flagged, SSN 989-07-4993 confirmed by phone."
TCK-00490,Carol Nguyen,carol.nguyen@corp.io,+1-777-265-9764,Medium,2024-01-18,"Refund of $239,115.71 requested; confirmation should go to carol9@mail.net.","Manual review: IP 70.153.181.164 flagged, SSN 600-50-0924 confirmed by phone."
TCK-00491,Olivia Rossi,olivia.rossi@fastmail.co,+1 570 302 9301,High,2024-02-24,"Refund of $89,106.81 requested; confirmation should go to olivia25@webmail.org.","Verified identity, SSN 242-66-2497. Login originated from 94.62.121.242."
TCK-00492,John Silva,john.silva@corp.io,+1 144 695 6740,Low,2024-12-13,"Card 3544534514668865 was declined for a $236,778.63 purchase. Please email john26@corp.io.",Escalated. Agent session IP 122.94.135.121; customer SSN on file 664-85-3207.
TCK-00493,Olivia Chen,olivia.chen@corp.io,(269) 834-4369,Low,2024-12-11,"Card 0450 5092 8467 2007 was declined for a $8,308.45 purchase. Please email olivia36@mail.net.",Flagged SSN 503-80-1625 mismatch. Suspicious login from 144.90.29.91.
TCK-00494,Tina White,tina.white@example.com,502.814.3531,Critical,2024-03-15,"Card 3379-5311-1235-9042 was declined for a $69,426.98 purchase. Please email tina46@mail.net.",Flagged SSN 738-38-5545 mismatch. Suspicious login from 245.21.67.162.
TCK-00495,Jane Chen,jane.chen@example.com,+1-351-174-5553,Critical,2024-12-15,"Account locked after a $8,197.97 transfer. Verify via 626.412.6084 or jane41@webmail.org.","Manual review: IP 109.147.60.22 flagged, SSN 187-62-0990 confirmed by phone."
TCK-00496,Frank Doe,frank.doe@mail.net,+1-951-670-4505,Low,2024-12-20,"Card 2673 1234 3888 0485 was declined for a $141,524.18 purchase. Please email frank85@corp.io.","Manual review: IP 114.97.120.48 flagged, SSN 231-34-2755 confirmed by phone."
TCK-00497,Bob Silva,bob.silva@corp.io,904.431.8343,High,2024-07-20,"Duplicate transaction of $58,993.10 on card 0297-7115-0629-1792. Call back at +1 328 162 9108.",KYC check passed for SSN 392-21-9836. Last access IP 146.231.20.202.
TCK-00498,Mona Davis,mona.davis@webmail.org,+1 710 529 8770,High,2024-08-21,"Duplicate transaction of $90,774.76 on card 9153044500202683. Call back at +1-034-502-9586.",KYC check passed for SSN 603-04-0934. Last access IP 105.176.177.118.
TCK-00499,Henry Ali,henry.ali@example.com,+1-236-881-0138,Critical,2024-11-05,"Disputed payment $45,230.09. Alternate contact: henry85@fastmail.co, mobile (532) 083-1681.",KYC check passed for SSN 360-38-9173. Last access IP 189.98.154.4.
TCK-00500,Victor Singh,victor.singh@fastmail.co,767.200.0521,Critical,2024-05-23,"Account locked after a $26,146.99 transfer. Verify via +1-511-919-4454 or victor59@example.com.",Flagged SSN 697-29-6556 mismatch. Suspicious login from 211.30.154.48.
TCK-00501,Leo Khan,leo.khan@example.com,(771) 886-2639,Medium,2024-06-13,"Customer reported a failed charge of $35,256.94 on card 6678305573713887. Reach them at leo37@example.com or (234) 614-4662.",KYC check passed for SSN 633-04-1176. Last access IP 200.25.176.77.
TCK-00502,Sam Novak,sam.novak@example.com,248.319.6863,Low,2024-07-09,"Disputed payment $7,138.32. Alternate contact: sam36@fastmail.co, mobile (793) 631-5922.","Manual review: IP 17.12.233.68 flagged, SSN 127-06-5934 confirmed by phone."
TCK-00503,Karen Haas,karen.haas@mail.net,+1-118-722-8247,Low,2024-02-17,"Refund of $5,358.11 requested; confirmation should go to karen79@webmail.org.","Manual review: IP 170.27.241.229 flagged, SSN 656-58-1898 confirmed by phone."
TCK-00504,Leo Brown,leo.brown@webmail.org,(563) 163-1297,Medium,2024-06-27,"Duplicate transaction of $117,611.22 on card 6169496378811938. Call back at +1-906-820-1307.","Verified identity, SSN 675-32-1633. Login originated from 108.236.31.206."
TCK-00505,Alice Khan,alice.khan@fastmail.co,+1-549-004-9037,Critical,2024-11-06,"Card 4585835639981274 was declined for a $93,657.95 purchase. Please email alice28@fastmail.co.","Manual review: IP 208.10.32.179 flagged, SSN 147-62-1236 confirmed by phone."
TCK-00506,Frank Murphy,frank.murphy@fastmail.co,541.384.5315,Medium,2024-07-07,"Customer reported a failed charge of $158,106.31 on card 0796859096459872. Reach them at frank36@example.com or +1-992-177-3516.",KYC check passed for SSN 811-33-9736. Last access IP 116.8.123.178.
TCK-00507,Bob Khan,bob.khan@mail.net,024.222.4198,High,2024-12-08,"Customer reported a failed charge of $107,954.86 on card 3236-5401-8144-4248. Reach them at bob20@example.com or (435) 094-7651.","Verified identity, SSN 861-56-4099. Login originated from 73.27.80.127."
TCK-00508,Emma Chen,emma.chen@fastmail.co,+1-137-054-2451,Low,2024-11-21,"Card 2611035659429920 was declined for a $14,633.65 purchase. Please email emma23@mail.net.",Escalated. Agent session IP 201.194.50.156; customer SSN on file 386-19-4118.
TCK-00509,Rosa Moore,rosa.moore@corp.io,(424) 066-2834,High,2024-07-07,"Refund of $211,280.38 requested; confirmation should go to rosa56@corp.io.",Flagged SSN 074-35-0952 mismatch. Suspicious login from 250.195.219.144.
TCK-00510,Rosa Kim,rosa.kim@webmail.org,396-964-5359,Critical,2024-02-27,"Disputed payment $106,135.42. Alternate contact: rosa28@corp.io, mobile 966.866.7989.","Manual review: IP 14.22.217.67 flagged, SSN 470-61-7069 confirmed by phone."
TCK-00511,Alice Brown,alice.brown@example.com,(847) 156-7566,Medium,2024-12-11,"Customer reported a failed charge of $171,085.43 on card 1886016744923435. Reach them at alice82@webmail.org or +1-850-450-5669.",Escalated. Agent session IP 19.121.213.180; customer SSN on file 754-02-4286.
TCK-00512,Ivy Rossi,ivy.rossi@example.com,025.038.5762,Medium,2024-07-28,"Duplicate transaction of $134,789.09 on card 6384936806358530. Call back at 278-969-5193.","Verified identity, SSN 485-27-7586. Login originated from 195.122.13.229."
TCK-00513,Karen Nguyen,karen.nguyen@webmail.org,(036) 344-4394,High,2024-07-17,"Card 3318 1233 5761 7073 was declined for a $98,969.95 purchase. Please email karen58@corp.io.",KYC check passed for SSN 850-89-8977. Last access IP 68.201.127.248.
TCK-00514,Rosa Kim,rosa.kim@corp.io,(485) 295-3774,High,2024-01-25,"Refund of $124,837.49 requested; confirmation should go to rosa45@mail.net.","Verified identity, SSN 094-06-5658. Login originated from 39.62.191.75."
TCK-00515,Ivy Moore,ivy.moore@fastmail.co,653.523.2660,Critical,2024-11-22,"Account locked after a $199,940.01 transfer. Verify via +1-996-511-8158 or ivy98@fastmail.co.",Escalated. Agent session IP 109.237.24.131; customer SSN on file 746-61-4477.
TCK-00516,Olivia Khan,olivia.khan@example.com,796.668.2905,Medium,2024-12-05,"Duplicate transaction of $105,941.43 on card 9950-8914-2330-2927. Call back at 473.986.2214.","Verified identity, SSN 513-18-6604. Login originated from 125.79.116.223."
TCK-00517,Emma Lopez,emma.lopez@fastmail.co,478-524-7442,Medium,2024-01-07,"Duplicate transaction of $158,787.33 on card 4102-3873-5186-6477. Call back at 351-830-2585.",Escalated. Agent session IP 199.138.94.164; customer SSN on file 465-81-5398.
TCK-00518,Uma Martin,uma.martin@webmail.org,+1-955-990-9841,Low,2024-03-18,"Disputed payment $86,589.46. Alternate contact: uma71@example.com, mobile 381-463-4292.",Flagged SSN 219-59-7309 mismatch. Suspicious login from 189.237.27.45.
TCK-00519,Olivia Nguyen,olivia.nguyen@mail.net,+1 341 146 1331,High,2024-06-21,"Duplicate transaction of $95,017.25 on card 0153030440778110. Call back at 984.557.6634.",Flagged SSN 418-29-9126 mismatch. Suspicious login from 241.158.220.232.
TCK-00520,Ivy White,ivy.white@example.com,+1 419 106 1669,Critical,2024-02-01,"Customer reported a failed charge of $234,668.96 on card 8224216826822175. Reach them at ivy52@mail.net or +1 996 208 3479.","Verified identity, SSN 005-93-2572. Login originated from 195.34.142.161."
TCK-00521,Jane Silva,jane.silva@mail.net,(200) 748-5972,High,2024-05-26,"Refund of $145,888.59 requested; confirmation should go to jane6@corp.io.",KYC check passed for SSN 695-09-0418. Last access IP 249.187.150.130.
TCK-00522,Leo Patel,leo.patel@corp.io,(016) 556-2388,Medium,2024-08-17,"Card 7656 9931 3606 2290 was declined for a $242,945.65 purchase. Please email leo13@mail.net.","Verified identity, SSN 380-35-1489. Login originated from 205.254.196.83."
TCK-00523,Paul Lee,paul.lee@fastmail.co,419.147.9053,High,2024-05-15,"Refund of $147,013.30 requested; confirmation should go to paul98@fastmail.co.",Escalated. Agent session IP 96.54.11.112; customer SSN on file 828-01-8323.
TCK-00524,Leo Lopez,leo.lopez@corp.io,+1 767 809 6458,Critical,2024-04-16,"Duplicate transaction of $192,436.35 on card 9597521353175559. Call back at +1-748-741-1486.",Escalated. Agent session IP 66.86.58.69; customer SSN on file 675-11-9976.
TCK-00525,Jack Nguyen,jack.nguyen@example.com,641.967.8963,Low,2024-12-01,"Customer reported a failed charge of $148,306.26 on card 5820 1630 1597 2242. Reach them at jack68@corp.io or +1-349-276-6809.","Manual review: IP 51.233.77.142 flagged, SSN 460-18-0403 confirmed by phone."
TCK-00526,Alice Nguyen,alice.nguyen@mail.net,+1 358 667 1554,High,2024-05-14,"Customer reported a failed charge of $90,457.31 on card 9260967462720536. Reach them at alice39@fastmail.co or +1-119-285-6728.",Flagged SSN 021-55-3830 mismatch. Suspicious login from 173.128.117.88.
TCK-00527,Paul White,paul.white@example.com,(626) 439-5678,High,2024-05-10,"Account locked after a $103,663.00 transfer. Verify via +1-441-492-5316 or paul9@mail.net.",Flagged SSN 982-83-8597 mismatch. Suspicious login from 70.113.114.112.
TCK-00528,Karen Ortiz,karen.ortiz@corp.io,+1-070-554-9434,High,2024-04-25,"Disputed payment $140,787.60. Alternate contact: karen45@mail.net, mobile 977.100.1154.",KYC check passed for SSN 734-94-3148. Last access IP 124.35.45.91.
TCK-00529,Mona Singh,mona.singh@corp.io,+1 413 547 4168,Critical,2024-06-21,"Duplicate transaction of $122,581.27 on card 9523-2855-5809-5794. Call back at 660-284-1362.",Escalated. Agent session IP 103.207.152.250; customer SSN on file 347-04-0714.
TCK-00530,Sam Silva,sam.silva@example.com,797.341.8559,Medium,2024-06-02,"Card 7456017039610175 was declined for a $186,879.27 purchase. Please email sam87@example.com.","Manual review: IP 29.192.205.94 flagged, SSN 692-85-5162 confirmed by phone."
TCK-00531,Tina Lopez,tina.lopez@fastmail.co,+1 763 536 7355,Low,2024-12-17,"Card 7072 2883 4133 5139 was declined for a $106,833.05 purchase. Please email tina10@corp.io.",KYC check passed for SSN 357-96-7148. Last access IP 247.6.51.181.
TCK-00532,Tina Smith,tina.smith@webmail.org,(565) 826-0825,High,2024-03-22,"Disputed payment $62,207.93. Alternate contact: tina34@mail.net, mobile 261.197.8925.","Manual review: IP 47.96.176.210 flagged, SSN 465-74-4653 confirmed by phone."
TCK-00533,Grace Clark,grace.clark@example.com,818-513-6738,Critical,2024-01-22,"Duplicate transaction of $37,854.07 on card 3881-9376-8418-4714. Call back at (014) 833-3540.","Verified identity, SSN 127-28-3603. Login originated from 1.131.124.225."
TCK-00534,Henry Rossi,henry.rossi@webmail.org,906-761-8376,Medium,2024-03-24,"Card 7671 6217 2048 8868 was declined for a $97,830.00 purchase. Please email henry85@corp.io.",KYC check passed for SSN 496-74-1991. Last access IP 103.10.83.184.
TCK-00535,Rosa Novak,rosa.novak@example.com,+1 490 970 3425,Low,2024-11-04,"Account locked after a $156,290.57 transfer. Verify via 531-936-2526 or rosa36@mail.net.","Verified identity, SSN 221-69-0887. Login originated from 94.203.71.132."
TCK-00536,Carol Chen,carol.chen@mail.net,(583) 843-9106,Critical,2024-06-15,"Refund of $232,104.41 requested; confirmation should go to carol70@mail.net.",Escalated. Agent session IP 50.9.89.106; customer SSN on file 597-17-7170.
TCK-00537,Jane Murphy,jane.murphy@corp.io,246-051-6483,Low,2024-11-21,"Card 3376-8418-7677-6006 was declined for a $154,826.41 purchase. Please email jane29@corp.io.",Flagged SSN 967-57-4510 mismatch. Suspicious login from 78.139.72.230.
TCK-00538,Quinn Clark,quinn.clark@webmail.org,(181) 560-5427,Critical,2024-01-15,"Card 5947-6111-0797-6475 was declined for a $204,333.74 purchase. Please email quinn87@corp.io.",Escalated. Agent session IP 130.67.245.176; customer SSN on file 485-40-3909.
TCK-00539,Olivia Wilson,olivia.wilson@webmail.org,669-926-1382,Medium,2024-07-26,"Card 9777-7957-0399-6263 was declined for a $124,879.04 purchase. Please email olivia60@fastmail.co.","Manual review: IP 42.60.50.176 flagged, SSN 622-06-8243 confirmed by phone."
TCK-00540,Jane White,jane.white@mail.net,+1-934-460-6069,Medium,2024-05-23,"Refund of $178,276.00 requested; confirmation should go to jane32@webmail.org.",Flagged SSN 311-98-0425 mismatch. Suspicious login from 90.247.80.232.
TCK-00541,Olivia Doe,olivia.doe@corp.io,(764) 255-0786,Critical,2024-09-17,"Account locked after a $117,086.69 transfer. Verify via (992) 879-8728 or olivia52@webmail.org.",KYC check passed for SSN 314-24-9562. Last access IP 148.210.29.122.
TCK-00542,Henry Clark,henry.clark@example.com,+1 033 288 8070,Medium,2024-01-11,"Customer reported a failed charge of $183,920.05 on card 2874-5120-2201-7545. Reach them at henry9@webmail.org or 879.210.4662.",KYC check passed for SSN 501-52-6974. Last access IP 71.44.212.14.
TCK-00543,Victor Patel,victor.patel@example.com,+1 854 833 0958,Medium,2024-08-05,"Refund of $180,568.71 requested; confirmation should go to victor35@fastmail.co.",KYC check passed for SSN 797-20-9251. Last access IP 147.34.12.31.
TCK-00544,Paul Haas,paul.haas@corp.io,(332) 970-4937,Critical,2024-10-11,"Card 1585-5116-3971-4920 was declined for a $42,347.75 purchase. Please email paul43@webmail.org.",KYC check passed for SSN 259-18-8312. Last access IP 77.168.148.244.
TCK-00545,Victor Rossi,victor.rossi@mail.net,+1 772 443 4354,Critical,2024-10-15,"Card 9657-1564-3802-9903 was declined for a $129,873.21 purchase. Please email victor69@example.com.","Verified identity, SSN 916-57-3762. Login originated from 74.226.43.104."
TCK-00546,Uma Ortiz,uma.ortiz@mail.net,(549) 203-6930,Critical,2024-10-25,"Customer reported a failed charge of $188,180.34 on card 0152-7311-7226-4147. Reach them at uma54@fastmail.co or 018-429-3359.","Manual review: IP 158.107.176.107 flagged, SSN 474-22-9835 confirmed by phone."
TCK-00547,Xander Khan,xander.khan@example.com,390.226.2473,Medium,2024-07-11,"Customer reported a failed charge of $11,200.92 on card 3299-0900-6476-1442. Reach them at xander65@webmail.org or (554) 042-3169.",KYC check passed for SSN 920-67-5493. Last access IP 160.51.79.245.
TCK-00548,Tina Murphy,tina.murphy@webmail.org,+1-045-392-5287,High,2024-09-23,"Refund of $87,659.58 requested; confirmation should go to tina40@example.com.",Escalated. Agent session IP 33.64.211.34; customer SSN on file 033-50-5160.
TCK-00549,Bob Doe,bob.doe@webmail.org,555-870-9404,Medium,2024-03-05,"Account locked after a $214,391.87 transfer. Verify via 913-505-3494 or bob63@fastmail.co.","Verified identity, SSN 971-57-5571. Login originated from 229.239.101.111."
TCK-00550,David Singh,david.singh@mail.net,630.616.2185,Low,2024-12-14,"Refund of $82,827.16 requested; confirmation should go to david84@webmail.org.","Manual review: IP 154.39.125.213 flagged, SSN 010-14-6103 confirmed by phone."
TCK-00551,Paul Chen,paul.chen@mail.net,461-638-8168,Low,2024-08-23,"Card 1856-9050-9656-8826 was declined for a $192,381.45 purchase. Please email paul23@fastmail.co.",Escalated. Agent session IP 58.187.186.183; customer SSN on file 373-56-4078.
TCK-00552,Paul Moore,paul.moore@example.com,+1 978 999 5145,High,2024-05-20,"Card 7146749066886751 was declined for a $53,592.52 purchase. Please email paul44@webmail.org.",Escalated. Agent session IP 5.185.9.35; customer SSN on file 431-80-7392.
TCK-00553,Olivia Wilson,olivia.wilson@webmail.org,337.773.0316,Medium,2024-08-23,"Card 9261-5487-2012-4025 was declined for a $126,104.13 purchase. Please email olivia44@corp.io.",Escalated. Agent session IP 80.97.25.101; customer SSN on file 976-73-8872.
TCK-00554,John Davis,john.davis@corp.io,(830) 009-1435,Critical,2024-03-20,"Duplicate transaction of $162,130.28 on card 0741799654662897. Call back at 896-225-2756.","Verified identity, SSN 022-30-2340. Login originated from 96.98.191.120."
TCK-00555,Bob Lee,bob.lee@corp.io,589-041-8280,Low,2024-06-03,"Disputed payment $105,530.55. Alternate contact: bob49@mail.net, mobile +1 152 769 5844.",Flagged SSN 202-24-8248 mismatch. Suspicious login from 140.215.101.49.
TCK-00556,Frank Rossi,frank.rossi@mail.net,+1 145 031 1802,Low,2024-07-22,"Disputed payment $165,496.75. Alternate contact: frank16@example.com, mobile +1-925-692-4768.","Manual review: IP 51.194.18.133 flagged, SSN 341-03-4141 confirmed by phone."
TCK-00557,Bob Lopez,bob.lopez@example.com,051.325.1790,Critical,2024-05-10,"Disputed payment $10,111.64. Alternate contact: bob14@corp.io, mobile 645.722.7579.",Flagged SSN 074-03-3744 mismatch. Suspicious login from 159.161.149.158.
TCK-00558,John Chen,john.chen@mail.net,(913) 694-1264,High,2024-02-01,"Disputed payment $4,440.28. Alternate contact: john78@webmail.org, mobile 461.253.6064.","Verified identity, SSN 047-48-6794. Login originated from 225.144.97.199."
TCK-00559,Olivia Kim,olivia.kim@fastmail.co,703-610-0770,Critical,2024-02-15,"Disputed payment $248,959.97. Alternate contact: olivia91@webmail.org, mobile 049-021-4441.",Flagged SSN 596-74-3338 mismatch. Suspicious login from 78.170.145.187.
TCK-00560,Uma Nguyen,uma.nguyen@corp.io,(391) 703-3530,High,2024-01-10,"Card 9266-5361-9773-1739 was declined for a $182,124.74 purchase. Please email uma98@webmail.org.",Escalated. Agent session IP 254.237.246.62; customer SSN on file 927-68-7141.
TCK-00561,Quinn Davis,quinn.davis@example.com,+1 967 060 5581,Medium,2024-08-28,"Refund of $216,209.40 requested; confirmation should go to quinn39@webmail.org.","Verified identity, SSN 393-42-7186. Login originated from 102.245.192.150."
TCK-00562,Jack Nguyen,jack.nguyen@mail.net,+1-050-926-0001,Critical,2024-02-22,"Account locked after a $14,523.10 transfer. Verify via +1-823-846-9908 or jack1@example.com.",KYC check passed for SSN 723-31-0448. Last access IP 32.127.174.228.
TCK-00563,Sam Moore,sam.moore@webmail.org,561.922.1882,Critical,2024-03-01,"Disputed payment $55,926.96. Alternate contact: sam31@webmail.org, mobile +1-359-916-7640.",Escalated. Agent session IP 202.231.137.39; customer SSN on file 239-19-3252.
TCK-00564,Xander Rossi,xander.rossi@example.com,(693) 794-9995,Low,2024-03-06,"Duplicate transaction of $48,504.78 on card 6444 8436 8681 1143. Call back at 098.058.7715.",Flagged SSN 590-62-7879 mismatch. Suspicious login from 14.44.237.92.
TCK-00565,Uma White,uma.white@example.com,637.216.2660,Critical,2024-04-05,"Refund of $84,939.65 requested; confirmation should go to uma78@corp.io.","Verified identity, SSN 173-67-0386. Login originated from 38.247.91.101."
TCK-00566,Leo Martin,leo.martin@example.com,(584) 233-0080,Low,2024-06-13,"Refund of $8,412.95 requested; confirmation should go to leo11@mail.net.",Escalated. Agent session IP 121.65.213.173; customer SSN on file 019-70-8428.
TCK-00567,Leo Novak,leo.novak@mail.net,+1 963 651 2955,Medium,2024-06-03,"Account locked after a $185,963.02 transfer. Verify via 722-350-2830 or leo27@webmail.org.",Escalated. Agent session IP 252.112.197.147; customer SSN on file 424-37-5391.
TCK-00568,Paul Doe,paul.doe@fastmail.co,663-166-9687,Low,2024-12-22,"Duplicate transaction of $2,429.31 on card 3045 4410 6166 4970. Call back at 458.015.1764.",Escalated. Agent session IP 31.92.2.82; customer SSN on file 962-80-9241.
TCK-00569,Sam Chen,sam.chen@webmail.org,+1-961-315-2552,High,2024-12-08,"Account locked after a $42,641.17 transfer. Verify via +1-501-115-2558 or sam44@mail.net.",KYC check passed for SSN 277-88-8260. Last access IP 57.22.252.114.
TCK-00570,Paul Murphy,paul.murphy@example.com,(045) 880-9718,High,2024-07-03,"Duplicate transaction of $216,750.16 on card 2935-5459-2055-9675. Call back at +1-113-798-3045.",KYC check passed for SSN 627-45-1160. Last access IP 141.146.251.229.
TCK-00571,Olivia Murphy,olivia.murphy@webmail.org,152-213-3689,Critical,2024-07-02,"Customer reported a failed charge of $239,975.65 on card 3476 1289 8993 0746. Reach them at olivia95@example.com or (997) 992-7156.","Verified identity, SSN 338-78-8528. Login originated from 94.188.165.247."
TCK-00572,Olivia Ali,olivia.ali@example.com,+1-439-763-0900,Critical,2024-08-08,"Disputed payment $153,984.36. Alternate contact: olivia55@mail.net, mobile +1 543 475 9160.",Flagged SSN 359-83-9859 mismatch. Suspicious login from 190.14.119.208.
TCK-00573,Jack Singh,jack.singh@corp.io,+1 837 568 1678,Medium,2024-05-27,"Refund of $80,373.86 requested; confirmation should go to jack28@webmail.org.",KYC check passed for SSN 999-52-8502. Last access IP 58.23.196.247.
